id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:US1MTMS0016,"SEELEY LAKE 0.3 ESE, MT US",2007-11-18,2023-10-13,47.1784,-113.478,1239.9
GHCND:US1MTMS0017,"GREENOUGH 2.0 NNE, MT US",1998-06-17,2019-05-10,46.946066,-113.429641,1127.8
GHCND:US1MTMS0018,"SEELEY LAKE 2.3 ESE, MT US",2008-06-30,2023-12-01,47.1753,-113.43705,1270.1
GHCND:US1MTMS0019,"MISSOULA 5.0 E, MT US",2010-01-09,2016-01-22,46.882189,-113.904431,996.7
GHCND:US1MTMS0020,"BONNER 0.0 SW, MT US",2012-12-23,2017-03-29,46.872975,-113.86383,1163.7
GHCND:US1MTMS0022,"BONNER WEST RIVERSIDE 9.4 SE, MT US",2015-04-30,2022-08-27,46.7888,-113.737,1045.8
GHCND:US1MTMS0023,"BONNER WEST RIVERSIDE 4.0 SE, MT US",2016-01-16,2026-01-15,46.8371,-113.8279,1014.1
GHCND:US1MTMS0024,"MISSOULA 1.6 SE, MT US",2016-09-13,2017-05-18,46.850342,-113.988276,979.9
GHCND:US1MTMS0026,"SEELEY LAKE 1.2 E, MT US",2017-03-28,2026-01-16,47.177859,-113.459935,1280.2
GHCND:US1MTMS0027,"CONDON 2.4 SE, MT US",1998-06-21,2023-02-01,47.4988039,-113.6800436,1180.5
GHCND:US1MTMS0030,"MISSOULA 2.7 W, MT US",2019-09-27,2021-08-31,46.868158,-114.06674,955.5
GHCND:US1MTMS0032,"MISSOULA 1.3 WNW, MT US",2020-04-15,2026-01-08,46.874746,-114.033982,962.6
GHCND:US1MTMS0033,"MISSOULA 3.8 SSW, MT US",2021-09-20,2026-01-15,46.81467,-114.02631,1106.4
GHCND:US1MTMS0034,"CLINTON 11.1 SSE, MT US",2023-06-11,2026-01-16,46.610273,-113.652354,1171.3
GHCND:US1MTMS0036,"MISSOULA 2.9 E, MT US",2024-05-27,2026-01-15,46.86491,-113.9464,983
GHCND:US1MTPH0001,"ZORTMAN 10.0 SSW, MT US",2008-05-13,2025-11-09,47.776272,-108.558411,923.5
GHCND:US1MTPH0002,"SACO 0.2 NW, MT US",2008-10-20,2011-10-04,48.458798,-107.344022,665.1
GHCND:US1MTPK0001,"LIVINGSTON 2.3 SSW, MT US",2007-02-02,2022-12-30,45.63011,-110.579768,1381.4
GHCND:US1MTPK0002,"LIVINGSTON 14.0 S, MT US",2007-02-25,2019-04-10,45.4608,-110.595,1465.5
GHCND:US1MTPK0004,"LIVINGSTON 0.4 SSW, MT US",2007-05-07,2018-09-30,45.658102,-110.565721,1377.1
GHCND:US1MTPK0005,"WILSALL 0.3 NW, MT US",2007-05-16,2026-01-16,45.997345,-110.662224,1554.5
GHCND:US1MTPK0007,"LIVINGSTON 6.6 ESE, MT US",2007-10-23,2026-01-16,45.635694,-110.433056,1677.9
GHCND:US1MTPK0009,"PRAY 1.7 NW CLOSED, MT US",2009-06-14,2015-09-28,45.4022,-110.7002,1477.1
GHCND:US1MTPK0010,"MCLEOD 12.8 SW CLOSED, MT US",2009-11-04,2018-09-03,45.494323,-110.224961,1597.2
GHCND:US1MTPK0012,"LIVINGSTON 20.8 SSW, MT US",2011-07-17,2019-10-23,45.37,-110.66,1553.9
GHCND:US1MTPK0013,"EMIGRANT 9.2 SW CLOSED, MT US",2011-12-10,2014-10-12,45.265803,-110.849876,1537.7
GHCND:US1MTPK0014,"LIVINGSTON 0.9 WSW, MT US",2012-01-23,2026-01-16,45.658,-110.5817,1403.6
GHCND:US1MTPK0017,"PRAY 4.4 SSW, MT US",2016-02-01,2019-12-04,45.318671,-110.709775,1673
GHCND:US1MTPK0018,"GARDINER 0.7 NW, MT US",2022-04-12,2023-05-09,45.037517,-110.717059,1618.8
GHCND:US1MTPR0001,"BROADUS 18.8 NNW, MT US",2007-05-21,2026-01-16,45.66932,-105.62355,1061.9
GHCND:US1MTPR0002,"VOLBORG 18 SW, MT US",2008-01-01,2023-12-10,45.667811,-105.899022,1087.2
GHCND:US1MTPR0003,"ASHLAND 11.9 E, MT US",2007-06-07,2024-06-01,45.60923,-106.068111,1048.5
GHCND:US1MTPR0004,"BROADUS 12.6 SW, MT US",2009-05-31,2022-02-06,45.296422,-105.561994,986.9
GHCND:US1MTPR0005,"BOYES 1.7 NNE, MT US",2009-10-30,2026-01-13,45.290982,-105.021266,1051
GHCND:US1MTPR0006,"ASHLAND 9.7 ESE, MT US",2009-10-01,2026-01-16,45.587,-106.121167,972.9
GHCND:US1MTPR0007,"BROADUS 12.3 SSE, MT US",2009-11-07,2026-01-04,45.273117,-105.32805,956.8
GHCND:US1MTPR0009,"BROADUS 9.8 W, MT US",2011-03-06,2022-07-25,45.44,-105.61,1069.8
GHCND:US1MTPR0011,"BROADUS 17.7 NNW, MT US",2012-02-29,2020-03-24,45.677441,-105.555345,1013.2
GHCND:US1MTPR0012,"BROADUS 3.6 ENE CLOSED, MT US",2012-05-09,2015-02-07,45.45693,-105.335965,921.1
GHCND:US1MTPR0014,"VOLBORG 15.1 SSW, MT US",1998-06-17,2026-01-15,45.6333,-105.766,996.4
GHCND:US1MTPR0016,"VOLBORG 17.7 SW, MT US",2000-07-03,2026-01-15,45.6561381,-105.9339524,1127.5
GHCND:US1MTPR0018,"ASHLAND 25.0 SSE, MT US",2022-04-12,2024-07-07,45.281474,-106.147315,1007.7
GHCND:US1MTPT0001,"WINNETT 3.3 E, MT US",2010-06-16,2010-12-20,47.004862,-108.276941,896.7
GHCND:US1MTPT0002,"WINNETT 21.6 SSW, MT US",2014-06-27,2025-10-15,46.7408126592636,-108.591584265232,1162.5
GHCND:US1MTPW0002,"DEER LODGE 0.9 NNE, MT US",2007-12-08,2010-06-16,46.4095,-112.7245,1385
GHCND:US1MTPW0003,"OVANDO 2.9 SW, MT US",2008-08-09,2026-01-10,46.99372,-113.17423,1236.6
GHCND:US1MTRB0001,"COLSTRIP 0.6 NE CLOSED, MT US",1998-06-17,2018-04-09,45.90202,-106.625708,989.1
GHCND:US1MTRB0002,"LAME DEER 3.0 E CLOSED, MT US",2008-03-31,2013-02-26,45.6344299316406,-106.615440368652,1019.6
GHCND:US1MTRB0003,"FORSYTH 0.6 WSW CLOSED, MT US",2008-06-18,2012-04-29,46.263848,-106.689619,767.8
GHCND:US1MTRB0006,"FORSYTH 1.5 ENE CLOSED, MT US",2010-03-10,2015-06-22,46.272819,-106.647085,786.7
GHCND:US1MTRB0007,"LAME DEER 1.9 E CLOSED, MT US",2010-09-13,2013-05-25,45.3402,-106.3713,1103.4
GHCND:US1MTRB0008,"MELSTONE 6.3 SE CLOSED, MT US",2010-10-16,2018-04-09,46.544606,-107.762747,963.2
GHCND:US1MTRB0009,"MELSTONE 5.7 E, MT US",2010-10-15,2026-01-16,46.58939,-107.7488,992.7
GHCND:US1MTRB0014,"FORSYTH 1.2 ENE, MT US",2018-06-17,2021-10-26,46.270415,-106.653095,780.6
GHCND:US1MTRC0001,"SAVAGE 1.0 S, MT US",2007-04-01,2026-01-15,47.445,-104.3454,604.7
GHCND:US1MTRC0002,"SIDNEY 3.5 NNE, MT US",2007-05-31,2012-09-08,47.757466,-104.12715,584
GHCND:US1MTRC0003,"CULBERTSON 13.4 SSE, MT US",2011-05-08,2012-05-11,47.98,-104.37,717.2
GHCND:US1MTRT0002,"FROID 0.1N, MT US",2007-05-31,2025-12-09,48.337585,-104.494126,617.5
GHCND:US1MTRT0003,"BROCKTON 11.6 N, MT US",2008-05-25,2026-01-16,48.316878,-104.910549,645.9
GHCND:US1MTRT0005,"POPLAR 20.4 N, MT US",1998-06-17,2026-01-16,48.403702,-105.150028,674.8
GHCND:US1MTRV0001,"HAMILTON 8.8 SSW, MT US",2007-03-10,2009-12-15,46.1244,-114.2172,1247.9
GHCND:US1MTRV0005,"FLORENCE 3.7 SE, MT US",2007-03-26,2026-01-15,46.60683,-114.0124,1085.1
GHCND:US1MTRV0006,"HAMILTON 2.0 SE, MT US",2007-05-01,2008-12-13,46.23509,-114.127851,1129
GHCND:US1MTRV0007,"CORVALLIS 4.2 ENE, MT US",2007-05-21,2021-03-03,46.320898,-114.025166,1305.2
GHCND:US1MTRV0008,"HAMILTON 1.2 SSE, MT US",2009-08-02,2015-12-08,46.23479,-114.15626,1093.6
GHCND:US1MTRV0009,"STEVENSVILLE 5.7 SSE, MT US",2010-06-10,2024-11-18,46.427776,-114.058279,1075.9
GHCND:US1MTRV0010,"VICTOR 3.9 N, MT US",2013-12-01,2023-12-15,46.4723747,-114.1463235,1051.6
GHCND:US1MTRV0015,"VICTOR 5.4 SE, MT US",2018-07-01,2026-01-13,46.376798,-114.055246,1120.1
GHCND:US1MTRV0016,"HAMILTON 3.7 SE, MT US",2019-08-01,2026-01-16,46.216,-114.1039,1194.2
GHCND:US1MTRV0017,"FLORENCE 1.8 ESE, MT US",2021-08-20,2024-09-18,46.62845,-114.041496,1001.3
GHCND:US1MTRV0018,"HAMILTON 9.2 SSW, MT US",2022-08-01,2026-01-16,46.12578,-114.22318,1283.8
GHCND:US1MTSG0001,"BIG TIMBER 0.3 ESE, MT US",2008-10-26,2022-01-17,45.832963,-109.944964,1249.1
GHCND:US1MTSG0002,"BIG TIMBER 6.5 SE CLOSED, MT US",2008-11-08,2011-07-04,45.764326,-109.858504,1240.2
GHCND:US1MTSG0003,"BIG TIMBER 8.2 SSE, MT US",2008-11-20,2021-01-30,45.719116,-109.90895,1331.1
GHCND:US1MTSG0004,"BIG TIMBER 9.8 NNW CLOSED, MT US",2008-11-30,2012-07-01,45.972343,-110.000239,1437.7
GHCND:US1MTSG0005,"REED POINT 8.6 WSW CLOSED, MT US",2009-11-21,2016-05-16,45.6907,-109.7172633,1247.2
GHCND:US1MTSG0006,"BIG TIMBER 4.1 ESE, MT US",2009-11-17,2020-10-18,45.810253,-109.873597,1740.4
GHCND:US1MTSG0007,"BIG TIMBER 0.5 E CLOSED, MT US",2010-06-03,2016-12-13,45.8340792,-109.9409942,1244.8
GHCND:US1MTSG0008,"MELVILLE 0.3 W CLOSED, MT US",2011-11-19,2017-03-09,46.104078,-109.9568865,1532.8
GHCND:US1MTSG0009,"MELVILLE 10.1 ENE, MT US",2012-01-19,2026-01-02,46.1720789,-109.768704,1415.2
GHCND:US1MTSG0010,"BIG TIMBER 11.3 NNE, MT US",2020-05-12,2025-10-13,45.9945,-109.9022,1381
GHCND:US1MTSH0001,"PLENTYWOOD 4.6 SE, MT US",2007-04-14,2009-10-27,48.73188,-104.477263,611.7
GHCND:US1MTSH0002,"PLENTYWOOD 5.3 WNW, MT US",2007-05-01,2025-10-17,48.795542,-104.665672,623
GHCND:US1MTSH0003,"OUTLOOK 5.6 WNW, MT US",2007-04-14,2026-01-15,48.9135,-104.8999,696.2
GHCND:US1MTSH0004,"PLENTYWOOD 2.1 SE, MT US",2007-05-01,2025-07-11,48.752135,-104.523915,609.9
GHCND:US1MTSH0005,"PLENTYWOOD 0.6 W, MT US",2007-10-06,2026-01-16,48.774815,-104.566993,623
GHCND:US1MTSH0008,"PLENTYWOOD 11.7 S, MT US",2011-04-30,2025-10-17,48.607008,-104.596845,661.7
GHCND:US1MTSH0009,"PLENTYWOOD 4.5 NE, MT US",2010-09-06,2025-10-17,48.8248,-104.4942333,680.6
GHCND:US1MTSN0001,"ARLEE 16.7 WNW, MT US",2007-01-14,2026-01-05,47.295276,-114.39287,896.1
GHCND:US1MTSN0002,"NOXON 4.2 WNW, MT US",2007-01-13,2026-01-16,48.033017,-115.849973,705
GHCND:US1MTSN0003,"NOXON 9.1 NNW, MT US",2007-04-17,2016-04-24,48.1139,-115.8446,702.9
GHCND:US1MTSN0004,"THOMPSON FALLS 9.3 NW, MT US",2007-12-01,2026-01-16,47.69389,-115.47674,791
GHCND:US1MTSN0005,"PLAINS 5.2 N, MT US",2017-11-01,2026-01-15,47.536,-114.8893,882.1
GHCND:US1MTSN0006,"TROUT CREEK 4.0 NNW, MT US",2010-01-01,2026-01-16,47.88873,-115.6391,782.1
GHCND:US1MTSW0001,"REED POINT 5 SE, MT US",2007-04-23,2026-01-03,45.669719,-109.472396,1166.2
GHCND:US1MTSW0002,"COLUMBUS 7.2 E, MT US",2007-10-16,2026-01-16,45.6208,-109.104,1242.1
GHCND:US1MTSW0003,"ABSAROKEE 0.6 S, MT US",2007-11-13,2020-10-22,45.5155,-109.445,1238.7
GHCND:US1MTSW0005,"PARK CITY 0.5 S, MT US",2008-10-18,2025-12-28,45.62703,-108.91927,1036.9
GHCND:US1MTSW0006,"ABSAROKEE 0.1 ENE CLOSED, MT US",2008-11-18,2014-12-31,45.525591,-109.442207,1224.7
GHCND:US1MTSW0007,"COLUMBUS 3.2 WSW CLOSED, MT US",2008-11-13,2016-11-16,45.620232,-109.311379,1157.6
GHCND:US1MTSW0009,"COLUMBUS 5.3 NNW CLOSED, MT US",2009-10-28,2014-06-01,45.707014,-109.294026,1191.5
GHCND:US1MTSW0010,"COLUMBUS 8.2 ESE, MT US",2010-08-19,2026-01-15,45.600136,-109.089853,1094.8
GHCND:US1MTSW0011,"COLUMBUS 6.0 E, MT US",2013-05-29,2022-10-24,45.642685,-109.127433,1208.8
GHCND:US1MTSW0012,"PARK CITY 6.0 WSW, MT US",2014-05-23,2026-01-15,45.603569,-109.03386,1052.5
GHCND:US1MTSW0013,"COLUMBUS 6.0 SSE, MT US",2015-05-01,2026-01-15,45.55321,-109.21877,1396
GHCND:US1MTSW0015,"ABSAROKEE 3.0 SW, MT US",2023-04-23,2024-09-12,45.49215,-109.48506,1354.8
GHCND:US1MTTL0002,"SHELBY 0.5 SSW, MT US",2009-08-14,2012-03-17,48.502198,-111.861104,1043.9
GHCND:US1MTTL0004,"SUNBURST 3.4 SE, MT US",2023-06-30,2026-01-15,48.841,-111.8556,1070.5
GHCND:US1MTTN0003,"DUTTON 3.3 ENE, MT US",2007-07-18,2026-01-16,47.8616,-111.64551,1078.1
GHCND:US1MTTN0004,"DUTTON 7.4 NW, MT US",2007-08-06,2008-05-30,47.929621,-111.816224,1071.1
GHCND:US1MTTN0006,"FAIRFIELD 5.0 NNE, MT US",2018-12-18,2026-01-15,47.6825,-111.93908,1192.1
GHCND:US1MTTR0001,"HYSHAM 8.0 W, MT US",2010-04-25,2019-07-06,46.273,-107.3943,831.5
GHCND:US1MTTR0002,"HYSHAM 0.4 ESE CLOSED, MT US",2010-11-18,2014-06-18,46.28981759,-107.22785012,813.2
GHCND:US1MTTR0003,"FORSYTH 19.5 W, MT US",2011-12-02,2021-04-26,46.31472222,-107.0794444,792.5
GHCND:US1MTVL0001,"FRAZER 15.6 NNE, MT US",2006-12-03,2014-05-31,48.2653,-105.934,827.8
GHCND:US1MTVL0002,"GLASGOW 0.3 N, MT US",2006-12-21,2026-01-16,48.2033,-106.6311,666.9
GHCND:US1MTVL0003,"FORT PECK 0.5 S, MT US",2006-12-10,2025-10-31,48.00233,-106.45057,671.8
GHCND:US1MTVL0004,"NASHUA 8.3 SSW, MT US",2007-05-01,2026-01-06,48.032182,-106.449319,618.1
GHCND:US1MTVL0005,"NASHUA 0.3 N, MT US",2007-07-25,2025-12-13,48.139173,-106.355302,633.7
GHCND:US1MTVL0007,"GLASGOW 2.0 NNW, MT US",2008-05-13,2021-09-21,48.222539,-106.654258,649.5
GHCND:US1MTVL0008,"NASHUA 4.7 NE, MT US",2008-05-22,2013-07-25,48.17491224,-106.27462892,708.1
GHCND:US1MTVL0012,"FRAZER 8.5 ENE, MT US",2010-05-31,2014-08-25,48.1102,-105.8861,676
GHCND:US1MTVL0013,"GLASGOW 0.9 ESE, MT US",2010-10-15,2018-01-27,48.194705,-106.612508,673
GHCND:US1MTVL0014,"GLASGOW 4.3 NW, MT US",2010-11-17,2012-10-01,48.246154,-106.693211,641.3
GHCND:US1MTVL0016,"GLASGOW 3.5 N, MT US",2011-06-07,2025-12-27,48.248526,-106.635361,661.7
GHCND:US1MTVL0020,"GLASGOW 5.9 NNE, MT US",2018-05-31,2018-12-06,48.276834,-106.581245,698
GHCND:US1MTVL0021,"OPHEIM 0.2 NW, MT US",2019-05-02,2022-10-11,48.85901,-106.41173,998.5
GHCND:US1MTVL0023,"GLASGOW 8.0 SSE, MT US",2020-05-19,2021-06-11,48.0853,-106.5952,711.4
GHCND:US1MTVL0024,"GLASGOW 14.6 NNE, MT US",2023-10-17,2026-01-04,48.40304,-106.55128,841.9
GHCND:US1MTWH0003,"TWO DOT 0.4 WNW, MT US",2014-03-07,2022-10-14,46.426752,-110.079812,1354.8
GHCND:US1MTWH0004,"HARLOWTON 1.1 ESE, MT US",2014-07-21,2018-10-10,46.431404,-109.813131,1271.6
GHCND:US1MTYS0005,"BILLINGS 2.8 WNW, MT US",2007-04-19,2021-06-30,45.800604,-108.59465,1029.9
GHCND:US1MTYS0006,"BILLINGS 3.1 W CLOSED, MT US",2007-04-18,2012-04-03,45.79771,-108.601817,1015
GHCND:US1MTYS0007,"BILLINGS 8.8 W CLOSED, MT US",2007-04-23,2008-12-24,45.782,-108.72,1051.9
GHCND:US1MTYS0008,"BILLINGS 1.0 NW, MT US",2007-05-09,2018-01-12,45.800157,-108.555304,1028.1
GHCND:US1MTYS0009,"BILLINGS 5.3 NE CLOSED YS 28, MT US",2008-05-05,2014-10-04,45.84085,-108.454583,961.9
GHCND:US1MTYS0010,"BILLINGS 1.4 WSW CLOSED, MT US",2007-10-09,2008-10-23,45.782489,-108.564929,983.9
GHCND:US1MTYS0011,"BILLINGS 7.4 SW, MT US",2007-10-18,2022-10-28,45.71478,-108.6473,983
GHCND:US1MTYS0012,"BILLINGS 7.1 W, MT US",2007-10-25,2021-10-05,45.7995,-108.686,1040
GHCND:US1MTYS0013,"BILLINGS 5.1 S, MT US",2008-01-20,2023-07-19,45.71917,-108.52183,1008.9
GHCND:US1MTYS0014,"BILLINGS 4.5 NE, MT US",2008-05-29,2026-01-15,45.83233,-108.44399,963.8
GHCND:US1MTYS0015,"BILLINGS 9.5 ENE, MT US",2009-02-26,2018-06-26,45.818974,-108.345879,1082.3
GHCND:US1MTYS0018,"BILLINGS 4.7 ESE CLOSED, MT US",2010-07-05,2011-10-12,45.773552,-108.443416,1043.6
GHCND:US1MTYS0019,"SHEPHERD 4.0 NW CLOSED, MT US",2011-07-13,2016-09-05,45.977214,-108.41058,958.6
GHCND:US1MTYS0020,"LAUREL 0.5 NW CLOSED, MT US",2011-11-20,2013-11-15,45.673994,-108.779445,1003.4
GHCND:US1MTYS0021,"BILLINGS 3.7 SW CLOSED, MT US",2012-07-31,2015-05-29,45.741589,-108.553481,1020.8
GHCND:US1MTYS0025,"LAUREL 2.4 NE, MT US",2013-05-02,2020-06-02,45.696828,-108.733723,1020.5
GHCND:US1MTYS0027,"BILLINGS 3.2 NNE, MT US",2014-07-04,2026-01-16,45.835948,-108.522053,1037.2
GHCND:US1MTYS0028,"BILLINGS 4.2 WSW, MT US",2014-10-06,2026-01-13,45.75951,-108.613251,990.3
GHCND:US1MTYS0030,"BILLINGS 0.6 W CLOSED, MT US",2015-10-22,2016-11-02,45.791652,-108.550186,982.4
GHCND:US1MTYS0032,"BILLINGS 3.4 NNE, MT US",2016-03-24,2024-01-09,45.837651,-108.516505,1026.3
GHCND:US1MTYS0033,"BILLINGS 4.1 WSW, MT US",2016-04-02,2021-05-10,45.761483,-108.612284,994.3
GHCND:US1MTYS0034,"BILLINGS 6.9 ENE CLOSED, MT US",2016-04-11,2016-09-03,45.819695,-108.401331,957.1
GHCND:US1MTYS0037,"BILLINGS 3.3 NW, MT US",2018-12-01,2021-09-20,45.81851,-108.595367,1133.2
GHCND:US1MTYS0039,"MT YS 39 CLOSED, MT US",2019-09-23,2020-08-03,45.782282,-108.525097,961.6
GHCND:US1MTYS0041,"BILLINGS 1.7 W, MT US",2020-08-01,2026-01-14,45.793839,-108.573339,999.7
GHCND:US1MTYS0043,"BILLINGS 1.1 S, MT US",2022-04-23,2024-05-09,45.775751,-108.540146,963.5
GHCND:US1MTYS0044,"BILLINGS 5.3 SSE, MT US",2023-05-08,2024-11-24,45.7182,-108.5037,1028.7
GHCND:US1MTYS0046,"BILLINGS 1.9 WNW, MT US",2002-12-29,2026-01-12,45.798985,-108.575882,1030.8
GHCND:US1MTYS0047,"BILLINGS 4.3 S, MT US",2024-01-10,2026-01-01,45.7294047,-108.5249444,996.7
GHCND:US1MTYS0048,"WORDEN 2.5 W, MT US",2024-05-10,2025-10-06,45.961947,-108.215039,905
GHCND:USC00240021,"ABSAROKEE 1, MT US",1905-03-16,1913-12-31,45.516667,-109.45,1219.2
GHCND:USC00240056,"ADEL, MT US",1898-02-21,2025-12-14,47.0091,-111.6741,1529.2
GHCND:USC00240075,"ALBERTON, MT US",1958-04-01,2026-01-17,47.0036,-114.4781,932.7
GHCND:USC00240088,"ALBION 1 N, MT US",1945-06-27,2021-02-28,45.2088,-104.2647,1009.5
GHCND:USC00240100,"ALDER, MT US",1950-06-01,1980-05-31,45.31667,-112.11667,1562.1
GHCND:USC00240110,"ALDER 17 S, MT US",1956-10-01,2008-01-21,45.0708,-112.0575,1783.1
GHCND:USC00240111,"ALDER 19 S, MT US",2009-01-01,2025-12-31,45.0962,-112.0856,1752.3
GHCND:USC00240115,"ALDER RUBY DAM, MT US",1981-02-01,1993-04-30,45.25,-112.11667,1612.4
GHCND:USC00240165,"ALZADA, MT US",1904-11-01,1951-09-30,45.0155,-104.4108,1051.6
GHCND:USC00240179,"ALZADA 6 NW, MT US",1951-03-15,1954-08-31,45.06667,-104.51667,1018.9
GHCND:USC00240181,"ALZADA 8 NW, MT US",1951-03-14,1951-09-30,45.08333,-104.53333,1043
GHCND:USC00240199,"ANACONDA, MT US",1894-06-01,2026-01-18,46.13439,-112.97461,1635.6
GHCND:USC00240202,"ANCENEY, MT US",1952-03-02,1974-05-31,45.65,-111.36667,1452.1
GHCND:USC00240236,"APEX 2 NW, MT US",1949-06-19,1977-12-31,45.4,-112.71667,1647.1
GHCND:USC00240255,"ARGENTA, MT US",1949-06-01,1958-06-30,45.28333,-112.86667,1830
GHCND:USC00240274,"ARMSTEAD, MT US",1950-01-01,1952-12-31,44.96667,-112.86667,1675.2
GHCND:USC00240325,"ASHLAND 17 S, MT US",1948-07-02,1949-12-31,45.35,-106.26667,1189.9
GHCND:USC00240330,"ASHLAND RANGER STATION, MT US",1950-04-01,1951-09-30,45.5938,-106.2722,896.1
GHCND:USC00240364,"AUGUSTA, MT US",1896-06-20,2025-11-24,47.4926,-112.397,1240.5
GHCND:USC00240370,"AUGUSTA 11 WNW, MT US",1960-06-01,1967-06-30,47.55,-112.61667,1478.9
GHCND:USC00240375,"AUSTIN 1 W, MT US",1950-04-12,2018-02-28,46.6456,-112.2656,1478.6
GHCND:USC00240389,"BABB, MT US",2011-01-01,2012-05-31,48.99417,-113.38306,1361.8
GHCND:USC00240392,"BABB 6 NE, MT US",1906-05-15,2011-05-31,48.9388,-113.3719,1310.6
GHCND:USC00240408,"BAINVILLE 6 NE, MT US",2006-10-01,2013-12-07,48.1404,-104.1319,615.1
GHCND:USC00240412,"BAKER, MT US",1922-09-28,2013-06-30,46.3662,-104.2821,894
GHCND:USC00240432,"BALLANTINE, MT US",1919-04-01,2011-12-06,45.9497,-108.1438,914.4
GHCND:USC00240443,"BANGTAIL RIDGE, MT US",1969-10-02,1972-06-30,45.8,-110.8,2425
GHCND:USC00240466,"RYEGATE, MT US",1941-01-01,1998-04-30,46.2986,-109.2561,1112.5
GHCND:USC00240490,"BARTHELMESS RANCH, MT US",1924-05-01,1926-08-31,45.8,-105.4,
GHCND:USC00240515,"BASIN, MT US",1944-10-31,1970-11-30,46.26667,-112.26667,1634.9
GHCND:USC00240520,"BASIN 3 W, MT US",1971-02-12,1973-08-31,46.28333,-112.3,1687.1
GHCND:USC00240554,"BAYLOR, MT US",1941-07-18,2016-02-29,48.6715,-106.4808,903.1
GHCND:USC00240565,"BEAR CREEK, MT US",1906-01-04,1907-05-31,48.233333,-113.5,1417.3
GHCND:USC00240617,"BELFRY 4 SSW, MT US",1876-03-17,1974-06-30,45.08333,-109.03333,1189.9
GHCND:USC00240625,"BELGRADE 2 NW, MT US",2012-04-01,2015-10-31,45.8009,-111.2092,1248.5
GHCND:USC00240636,"BELLTOWER, MT US",1949-06-01,2025-12-31,45.6946,-104.3856,985.7
GHCND:USC00240662,"WEST GLACIER, MT US",1948-07-01,1949-09-30,48.5002,-113.9847,959.5
GHCND:USC00240700,"BERNICE, MT US",1915-05-01,1916-05-31,46.266667,-112.333333,1693.2
GHCND:USC00240739,"BIDDLE, MT US",1919-01-01,2025-11-25,45.10074,-105.31856,1009.5
GHCND:USC00240743,"BIDDLE 8 SW, MT US",1963-10-09,2026-01-15,45.0429,-105.4799,1106.7
GHCND:USC00240748,"BIG ARM, MT US",1966-06-01,1971-12-31,47.8,-114.3,887.9
GHCND:USC00240749,"BIG CREEK, MT US",1909-03-01,1910-06-30,45.316667,-110.85,1766
GHCND:USC00240755,"BIGFORK 13 S, MT US",1938-11-01,2025-10-31,47.87683,-114.03361,908
GHCND:USC00240759,"BIG OX, MT US",1916-08-01,1928-02-29,46.783333,-112.366667,1463
GHCND:USC00240770,"BIG SANDY, MT US",1921-09-01,2025-12-31,48.13514,-110.06364,843.7
GHCND:USC00240775,"BIG SKY 2 WNW, MT US",1984-03-01,2021-10-01,45.2774,-111.3252,2008.6
GHCND:USC00240780,"BIG TIMBER, MT US",1894-04-01,2026-01-17,45.8326,-109.9511,1249.7
GHCND:USC00240786,"BIG TIMBER CREEK, MT US",1910-01-01,1912-12-31,46.033333,-110.216667,1981.2
GHCND:USC00240801,"BILLINGS WEATHER FORECAST OFFICE, MT US",1999-02-01,2026-01-18,45.7502,-108.5696,970.8
GHCND:USC00240802,"BILLINGS WATER TREATMENT PLANT, MT US",1894-04-01,2026-01-15,45.7716,-108.4811,944
GHCND:USC00240814,"BIRCH CREEK CAMP, MT US",1936-01-01,1943-01-31,45.41667,-112.85,2012.9
GHCND:USC00240819,"BIRNEY, MT US",1954-11-13,1999-07-31,45.32472,-106.5125,963.2
GHCND:USC00240821,"BIRNEY 7 E, MT US",1950-01-01,1951-05-31,45.28333,-106.35,915
GHCND:USC00240824,"BIRNEY 11 E, MT US",1951-09-12,1954-08-31,45.33333,-106.25,1189.9
GHCND:USC00240827,"BIRNEY 15 N, MT US",1969-10-10,1972-10-31,45.53333,-106.51667,1257
GHCND:USC00240845,"BISON MOUNTAIN, MT US",1909-06-16,1911-07-31,46.4,-112.416667,2207.7
GHCND:USC00240877,"BLACKLEAF, MT US",1905-02-01,2010-10-31,48.0127,-112.4369,1290.8
GHCND:USC00240912,"BLAKESLEE, MT US",1921-03-31,1955-03-25,47.2,-108.66667,1068
GHCND:USC00240923,"BLOOMFIELD, MT US",1968-12-02,2012-09-30,47.4694,-104.895,814.7
GHCND:USC00240926,"BLOOMFIELD 6 E, MT US",1908-03-12,1968-11-30,47.41667,-104.8,777.8
GHCND:USC00240929,"BLOOMFIELD 9 NNE, MT US",1991-10-01,1999-09-30,47.52861,-104.87333,865.9
GHCND:USC00241008,"BOULDER, MT US",1880-07-23,2026-01-18,46.231,-112.1138,1494.7
GHCND:USC00241017,"BOWDOIN 7 NNE, MT US",1951-06-03,1952-07-31,48.48333,-107.53333,680
GHCND:USC00241022,"BOWEN, MT US",1906-10-17,1921-07-31,45.75,-113.45,1853.2
GHCND:USC00241030,"BOX ELDER, MT US",1913-05-17,1915-10-31,48.3,-109.983333,815.9
GHCND:USC00241040,"BOYES, MT US",1904-02-13,1971-11-30,45.26667,-105.01667,1015.9
GHCND:USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY, MT US",1892-04-08,2026-01-18,45.6621,-111.0463,1497.5
