year,station,ranking,degreesBelowTop
2013,"GREAT FALLS AIRPORT, MT US",30,6.99
1937,"GREAT FALLS AIRPORT, MT US",31,7.07
2019,"GREAT FALLS AIRPORT, MT US",32,7.24
1982,"GREAT FALLS AIRPORT, MT US",33,7.28
1963,"GREAT FALLS AIRPORT, MT US",34,7.53
1994,"GREAT FALLS AIRPORT, MT US",35,7.57
2024,"GREAT FALLS AIRPORT, MT US",36,7.6
1993,"GREAT FALLS AIRPORT, MT US",37,7.79
1962,"GREAT FALLS AIRPORT, MT US",38,7.9
1975,"GREAT FALLS AIRPORT, MT US",39,8.04
1944,"GREAT FALLS AIRPORT, MT US",40,8.19
1940,"GREAT FALLS AIRPORT, MT US",41,8.31
1979,"GREAT FALLS AIRPORT, MT US",42,8.59
1959,"GREAT FALLS AIRPORT, MT US",43,8.65
1998,"GREAT FALLS AIRPORT, MT US",44,8.67
1997,"GREAT FALLS AIRPORT, MT US",45,8.69
1945,"GREAT FALLS AIRPORT, MT US",46,8.76
1953,"GREAT FALLS AIRPORT, MT US",47,9.01
1958,"GREAT FALLS AIRPORT, MT US",48,9.06
2008,"GREAT FALLS AIRPORT, MT US",49,9.08
1947,"GREAT FALLS AIRPORT, MT US",50,9.21
2007,"GREAT FALLS AIRPORT, MT US",51,9.32
2014,"GREAT FALLS AIRPORT, MT US",52,9.57
1966,"GREAT FALLS AIRPORT, MT US",53,9.76
2015,"GREAT FALLS AIRPORT, MT US",54,9.79
1969,"GREAT FALLS AIRPORT, MT US",55,9.79
2009,"GREAT FALLS AIRPORT, MT US",56,10.03
1950,"GREAT FALLS AIRPORT, MT US",57,10.34
1995,"GREAT FALLS AIRPORT, MT US",58,10.42
1967,"GREAT FALLS AIRPORT, MT US",59,10.72
2017,"GREAT FALLS AIRPORT, MT US",60,10.98
2003,"GREAT FALLS AIRPORT, MT US",61,11.01
1946,"GREAT FALLS AIRPORT, MT US",62,11.43
1965,"GREAT FALLS AIRPORT, MT US",63,11.62
1972,"GREAT FALLS AIRPORT, MT US",64,11.8
2010,"GREAT FALLS AIRPORT, MT US",65,12.09
1990,"GREAT FALLS AIRPORT, MT US",66,12.17
2016,"GREAT FALLS AIRPORT, MT US",67,12.21
1981,"GREAT FALLS AIRPORT, MT US",68,12.24
2000,"GREAT FALLS AIRPORT, MT US",69,12.37
1956,"GREAT FALLS AIRPORT, MT US",70,12.64
1942,"GREAT FALLS AIRPORT, MT US",71,13.84
1970,"GREAT FALLS AIRPORT, MT US",72,13.86
1973,"GREAT FALLS AIRPORT, MT US",73,13.91
1961,"GREAT FALLS AIRPORT, MT US",74,14.0
1971,"GREAT FALLS AIRPORT, MT US",75,14.09
1985,"GREAT FALLS AIRPORT, MT US",76,14.21
1984,"GREAT FALLS AIRPORT, MT US",77,14.36
1964,"GREAT FALLS AIRPORT, MT US",78,14.46
2022,"GREAT FALLS AIRPORT, MT US",79,14.66
1983,"GREAT FALLS AIRPORT, MT US",80,14.91
1951,"GREAT FALLS AIRPORT, MT US",81,15.0
1992,"GREAT FALLS AIRPORT, MT US",82,15.25
1949,"GREAT FALLS AIRPORT, MT US",83,15.56
1955,"GREAT FALLS AIRPORT, MT US",84,16.87
1948,"GREAT FALLS AIRPORT, MT US",85,16.9
1977,"GREAT FALLS AIRPORT, MT US",86,19.64
1996,"GREAT FALLS AIRPORT, MT US",87,20.26
1968,"GREAT FALLS AIRPORT, MT US",88,21.52
1978,"GREAT FALLS AIRPORT, MT US",89,22.24
1991,"HAVRE AIRPORT ASOS, MT US",1,0.0
2020,"HAVRE AIRPORT ASOS, MT US",2,0.38
1999,"HAVRE AIRPORT ASOS, MT US",3,0.53
1974,"HAVRE AIRPORT ASOS, MT US",4,1.0
2011,"HAVRE AIRPORT ASOS, MT US",5,1.49
2025,"HAVRE AIRPORT ASOS, MT US",6,1.51
2002,"HAVRE AIRPORT ASOS, MT US",7,1.74
2001,"HAVRE AIRPORT ASOS, MT US",8,2.14
2005,"HAVRE AIRPORT ASOS, MT US",9,2.35
1987,"HAVRE AIRPORT ASOS, MT US",10,2.53
1986,"HAVRE AIRPORT ASOS, MT US",11,2.7
2023,"HAVRE AIRPORT ASOS, MT US",12,2.98
2018,"HAVRE AIRPORT ASOS, MT US",13,3.03
1980,"HAVRE AIRPORT ASOS, MT US",14,3.47
2006,"HAVRE AIRPORT ASOS, MT US",15,4.45
1975,"HAVRE AIRPORT ASOS, MT US",16,4.59
1979,"HAVRE AIRPORT ASOS, MT US",17,4.68
2004,"HAVRE AIRPORT ASOS, MT US",18,5.14
1962,"HAVRE AIRPORT ASOS, MT US",19,5.34
1989,"HAVRE AIRPORT ASOS, MT US",20,5.49
2007,"HAVRE AIRPORT ASOS, MT US",21,5.56
2021,"HAVRE AIRPORT ASOS, MT US",22,5.81
1988,"HAVRE AIRPORT ASOS, MT US",23,6.48
1963,"HAVRE AIRPORT ASOS, MT US",24,6.71
1982,"HAVRE AIRPORT ASOS, MT US",25,6.73
1997,"HAVRE AIRPORT ASOS, MT US",26,6.77
1976,"HAVRE AIRPORT ASOS, MT US",27,7.24
2015,"HAVRE AIRPORT ASOS, MT US",28,7.28
2024,"HAVRE AIRPORT ASOS, MT US",29,7.48
1969,"HAVRE AIRPORT ASOS, MT US",30,7.88
2013,"HAVRE AIRPORT ASOS, MT US",31,8.06
1994,"HAVRE AIRPORT ASOS, MT US",32,8.24
2012,"HAVRE AIRPORT ASOS, MT US",33,8.25
2014,"HAVRE AIRPORT ASOS, MT US",34,8.25
2000,"HAVRE AIRPORT ASOS, MT US",35,8.26
1998,"HAVRE AIRPORT ASOS, MT US",36,8.37
1972,"HAVRE AIRPORT ASOS, MT US",37,8.42
1993,"HAVRE AIRPORT ASOS, MT US",38,8.51
2019,"HAVRE AIRPORT ASOS, MT US",39,8.52
2016,"HAVRE AIRPORT ASOS, MT US",40,8.84
1967,"HAVRE AIRPORT ASOS, MT US",41,9.64
2008,"HAVRE AIRPORT ASOS, MT US",42,9.89
1990,"HAVRE AIRPORT ASOS, MT US",43,10.46
2017,"HAVRE AIRPORT ASOS, MT US",44,10.63
2009,"HAVRE AIRPORT ASOS, MT US",45,12.03
1961,"HAVRE AIRPORT ASOS, MT US",46,12.09
1966,"HAVRE AIRPORT ASOS, MT US",47,12.42
1973,"HAVRE AIRPORT ASOS, MT US",48,12.76
1981,"HAVRE AIRPORT ASOS, MT US",49,12.84
1985,"HAVRE AIRPORT ASOS, MT US",50,12.89
2003,"HAVRE AIRPORT ASOS, MT US",51,12.98
1984,"HAVRE AIRPORT ASOS, MT US",52,14.24
1992,"HAVRE AIRPORT ASOS, MT US",53,14.31
1983,"HAVRE AIRPORT ASOS, MT US",54,14.77
2010,"HAVRE AIRPORT ASOS, MT US",55,15.7
1995,"HAVRE AIRPORT ASOS, MT US",56,15.98
1965,"HAVRE AIRPORT ASOS, MT US",57,16.33
2022,"HAVRE AIRPORT ASOS, MT US",58,16.4
1971,"HAVRE AIRPORT ASOS, MT US",59,16.4
1970,"HAVRE AIRPORT ASOS, MT US",60,16.96
1977,"HAVRE AIRPORT ASOS, MT US",61,17.73
1964,"HAVRE AIRPORT ASOS, MT US",62,18.78
1996,"HAVRE AIRPORT ASOS, MT US",63,19.48
1968,"HAVRE AIRPORT ASOS, MT US",64,21.21
1978,"HAVRE AIRPORT ASOS, MT US",65,21.22
2025,"HELENA AIRPORT ASOS, MT US",1,0.0
2020,"HELENA AIRPORT ASOS, MT US",2,2.74
1999,"HELENA AIRPORT ASOS, MT US",3,3.76
2021,"HELENA AIRPORT ASOS, MT US",4,4.32
1980,"HELENA AIRPORT ASOS, MT US",5,4.32
2001,"HELENA AIRPORT ASOS, MT US",6,4.52
1957,"HELENA AIRPORT ASOS, MT US",7,4.73
1966,"HELENA AIRPORT ASOS, MT US",8,5.02
1989,"HELENA AIRPORT ASOS, MT US",9,5.16
2019,"HELENA AIRPORT ASOS, MT US",10,5.27
2002,"HELENA AIRPORT ASOS, MT US",11,5.75
2024,"HELENA AIRPORT ASOS, MT US",12,5.77
1953,"HELENA AIRPORT ASOS, MT US",13,5.9
2023,"HELENA AIRPORT ASOS, MT US",14,5.95
1993,"HELENA AIRPORT ASOS, MT US",15,6.0
2005,"HELENA AIRPORT ASOS, MT US",16,6.03
1960,"HELENA AIRPORT ASOS, MT US",17,6.1
2013,"HELENA AIRPORT ASOS, MT US",18,6.32
1938,"HELENA AIRPORT ASOS, MT US",19,6.42
2011,"HELENA AIRPORT ASOS, MT US",20,6.46
1939,"HELENA AIRPORT ASOS, MT US",21,6.47
2008,"HELENA AIRPORT ASOS, MT US",22,6.59
2018,"HELENA AIRPORT ASOS, MT US",23,6.62
1998,"HELENA AIRPORT ASOS, MT US",24,6.83
2006,"HELENA AIRPORT ASOS, MT US",25,6.91
1965,"HELENA AIRPORT ASOS, MT US",26,6.98
1943,"HELENA AIRPORT ASOS, MT US",27,7.3
1952,"HELENA AIRPORT ASOS, MT US",28,7.32
1954,"HELENA AIRPORT ASOS, MT US",29,7.53
1974,"HELENA AIRPORT ASOS, MT US",30,7.74
2007,"HELENA AIRPORT ASOS, MT US",31,7.81
1987,"HELENA AIRPORT ASOS, MT US",32,7.86
1988,"HELENA AIRPORT ASOS, MT US",33,7.87
1976,"HELENA AIRPORT ASOS, MT US",34,7.92
1945,"HELENA AIRPORT ASOS, MT US",35,8.09
1964,"HELENA AIRPORT ASOS, MT US",36,8.1
2004,"HELENA AIRPORT ASOS, MT US",37,8.28
1969,"HELENA AIRPORT ASOS, MT US",38,8.39
2012,"HELENA AIRPORT ASOS, MT US",39,8.42
1975,"HELENA AIRPORT ASOS, MT US",40,8.64
1997,"HELENA AIRPORT ASOS, MT US",41,8.65
1981,"HELENA AIRPORT ASOS, MT US",42,8.77
1982,"HELENA AIRPORT ASOS, MT US",43,8.97
1958,"HELENA AIRPORT ASOS, MT US",44,9.0
1991,"HELENA AIRPORT ASOS, MT US",45,9.14
1962,"HELENA AIRPORT ASOS, MT US",46,9.2
1963,"HELENA AIRPORT ASOS, MT US",47,9.56
1994,"HELENA AIRPORT ASOS, MT US",48,9.6
2014,"HELENA AIRPORT ASOS, MT US",49,9.6
1947,"HELENA AIRPORT ASOS, MT US",50,9.88
1986,"HELENA AIRPORT ASOS, MT US",51,10.11
1979,"HELENA AIRPORT ASOS, MT US",52,10.25
2015,"HELENA AIRPORT ASOS, MT US",53,10.33
1940,"HELENA AIRPORT ASOS, MT US",54,10.36
1990,"HELENA AIRPORT ASOS, MT US",55,10.46
1946,"HELENA AIRPORT ASOS, MT US",56,10.53
1944,"HELENA AIRPORT ASOS, MT US",57,10.55
1941,"HELENA AIRPORT ASOS, MT US",58,11.15
1959,"HELENA AIRPORT ASOS, MT US",59,11.57
1995,"HELENA AIRPORT ASOS, MT US",60,11.62
2003,"HELENA AIRPORT ASOS, MT US",61,11.65
1967,"HELENA AIRPORT ASOS, MT US",62,11.89
2010,"HELENA AIRPORT ASOS, MT US",63,11.94
1950,"HELENA AIRPORT ASOS, MT US",64,12.02
2017,"HELENA AIRPORT ASOS, MT US",65,12.07
1970,"HELENA AIRPORT ASOS, MT US",66,12.09
1977,"HELENA AIRPORT ASOS, MT US",67,12.28
2016,"HELENA AIRPORT ASOS, MT US",68,12.38
1949,"HELENA AIRPORT ASOS, MT US",69,12.95
1961,"HELENA AIRPORT ASOS, MT US",70,13.19
2009,"HELENA AIRPORT ASOS, MT US",71,13.21
1973,"HELENA AIRPORT ASOS, MT US",72,13.3
1971,"HELENA AIRPORT ASOS, MT US",73,13.35
1956,"HELENA AIRPORT ASOS, MT US",74,13.48
1942,"HELENA AIRPORT ASOS, MT US",75,13.75
1983,"HELENA AIRPORT ASOS, MT US",76,13.88
2022,"HELENA AIRPORT ASOS, MT US",77,14.62
1972,"HELENA AIRPORT ASOS, MT US",78,14.86
1951,"HELENA AIRPORT ASOS, MT US",79,15.39
1984,"HELENA AIRPORT ASOS, MT US",80,15.53
1992,"HELENA AIRPORT ASOS, MT US",81,15.71
1968,"HELENA AIRPORT ASOS, MT US",82,16.06
2000,"HELENA AIRPORT ASOS, MT US",83,16.68
1955,"HELENA AIRPORT ASOS, MT US",84,16.94
1996,"HELENA AIRPORT ASOS, MT US",85,17.16
1985,"HELENA AIRPORT ASOS, MT US",86,17.88
1948,"HELENA AIRPORT ASOS, MT US",87,19.78
1978,"HELENA AIRPORT ASOS, MT US",88,22.06
1933,"KALISPELL GLACIER AIRPORT, MT US",1,0.0
1899,"KALISPELL GLACIER AIRPORT, MT US",2,1.99
2025,"KALISPELL GLACIER AIRPORT, MT US",3,2.11
2020,"KALISPELL GLACIER AIRPORT, MT US",4,2.29
1952,"KALISPELL GLACIER AIRPORT, MT US",5,2.58
1904,"KALISPELL GLACIER AIRPORT, MT US",6,2.83
2019,"KALISPELL GLACIER AIRPORT, MT US",7,2.83
1980,"KALISPELL GLACIER AIRPORT, MT US",8,2.84
1999,"KALISPELL GLACIER AIRPORT, MT US",9,3.05
1998,"KALISPELL GLACIER AIRPORT, MT US",10,3.37
2011,"KALISPELL GLACIER AIRPORT, MT US",11,3.45
1957,"KALISPELL GLACIER AIRPORT, MT US",12,3.48
1907,"KALISPELL GLACIER AIRPORT, MT US",13,3.53
1953,"KALISPELL GLACIER AIRPORT, MT US",14,3.63
1954,"KALISPELL GLACIER AIRPORT, MT US",15,3.68
1913,"KALISPELL GLACIER AIRPORT, MT US",16,3.7
2002,"KALISPELL GLACIER AIRPORT, MT US",17,3.95
2012,"KALISPELL GLACIER AIRPORT, MT US",18,4.08
1989,"KALISPELL GLACIER AIRPORT, MT US",19,4.08
1918,"KALISPELL GLACIER AIRPORT, MT US",20,4.09
2018,"KALISPELL GLACIER AIRPORT, MT US",21,4.23
1993,"KALISPELL GLACIER AIRPORT, MT US",22,4.24
1939,"KALISPELL GLACIER AIRPORT, MT US",23,4.39
2001,"KALISPELL GLACIER AIRPORT, MT US",24,4.42
2021,"KALISPELL GLACIER AIRPORT, MT US",25,4.61
2024,"KALISPELL GLACIER AIRPORT, MT US",26,4.63
1988,"KALISPELL GLACIER AIRPORT, MT US",27,4.72
1997,"KALISPELL GLACIER AIRPORT, MT US",28,4.8
1966,"KALISPELL GLACIER AIRPORT, MT US",29,4.85
1975,"KALISPELL GLACIER AIRPORT, MT US",30,4.88
1925,"KALISPELL GLACIER AIRPORT, MT US",31,4.95
2008,"KALISPELL GLACIER AIRPORT, MT US",32,5.0
1938,"KALISPELL GLACIER AIRPORT, MT US",33,5.06
1901,"KALISPELL GLACIER AIRPORT, MT US",34,5.1
1963,"KALISPELL GLACIER AIRPORT, MT US",35,5.13
1920,"KALISPELL GLACIER AIRPORT, MT US",36,5.13
1965,"KALISPELL GLACIER AIRPORT, MT US",37,5.25
1937,"KALISPELL GLACIER AIRPORT, MT US",38,5.29
1991,"KALISPELL GLACIER AIRPORT, MT US",39,5.34
1934,"KALISPELL GLACIER AIRPORT, MT US",40,5.4
1932,"KALISPELL GLACIER AIRPORT, MT US",41,5.48
1974,"KALISPELL GLACIER AIRPORT, MT US",42,5.49
2007,"KALISPELL GLACIER AIRPORT, MT US",43,5.55
2004,"KALISPELL GLACIER AIRPORT, MT US",44,5.58
2015,"KALISPELL GLACIER AIRPORT, MT US",45,5.64
1910,"KALISPELL GLACIER AIRPORT, MT US",46,5.67
1945,"KALISPELL GLACIER AIRPORT, MT US",47,5.67
1905,"KALISPELL GLACIER AIRPORT, MT US",48,5.8
1917,"KALISPELL GLACIER AIRPORT, MT US",49,5.87
1902,"KALISPELL GLACIER AIRPORT, MT US",50,6.23
1912,"KALISPELL GLACIER AIRPORT, MT US",51,6.26
1987,"KALISPELL GLACIER AIRPORT, MT US",52,6.27
1947,"KALISPELL GLACIER AIRPORT, MT US",53,6.34
2023,"KALISPELL GLACIER AIRPORT, MT US",54,6.41
1950,"KALISPELL GLACIER AIRPORT, MT US",55,6.47
1976,"KALISPELL GLACIER AIRPORT, MT US",56,6.55
1943,"KALISPELL GLACIER AIRPORT, MT US",57,6.57
1958,"KALISPELL GLACIER AIRPORT, MT US",58,6.58
1941,"KALISPELL GLACIER AIRPORT, MT US",59,6.58
2009,"KALISPELL GLACIER AIRPORT, MT US",60,6.64
1969,"KALISPELL GLACIER AIRPORT, MT US",61,6.69
1944,"KALISPELL GLACIER AIRPORT, MT US",62,6.81
1982,"KALISPELL GLACIER AIRPORT, MT US",63,6.82
2005,"KALISPELL GLACIER AIRPORT, MT US",64,6.86
2017,"KALISPELL GLACIER AIRPORT, MT US",65,6.94
1903,"KALISPELL GLACIER AIRPORT, MT US",66,6.96
2013,"KALISPELL GLACIER AIRPORT, MT US",67,7.06
1962,"KALISPELL GLACIER AIRPORT, MT US",68,7.09
1970,"KALISPELL GLACIER AIRPORT, MT US",69,7.1
2014,"KALISPELL GLACIER AIRPORT, MT US",70,7.12
1935,"KALISPELL GLACIER AIRPORT, MT US",71,7.12
1930,"KALISPELL GLACIER AIRPORT, MT US",72,7.34
1967,"KALISPELL GLACIER AIRPORT, MT US",73,7.36
1981,"KALISPELL GLACIER AIRPORT, MT US",74,7.66
1900,"KALISPELL GLACIER AIRPORT, MT US",75,7.68
1964,"KALISPELL GLACIER AIRPORT, MT US",76,7.69
1914,"KALISPELL GLACIER AIRPORT, MT US",77,7.8
1926,"KALISPELL GLACIER AIRPORT, MT US",78,7.95
1979,"KALISPELL GLACIER AIRPORT, MT US",79,7.99
1909,"KALISPELL GLACIER AIRPORT, MT US",80,8.05
1994,"KALISPELL GLACIER AIRPORT, MT US",81,8.05
2006,"KALISPELL GLACIER AIRPORT, MT US",82,8.07
1940,"KALISPELL GLACIER AIRPORT, MT US",83,8.14
1898,"KALISPELL GLACIER AIRPORT, MT US",84,8.15
1986,"KALISPELL GLACIER AIRPORT, MT US",85,8.15
1960,"KALISPELL GLACIER AIRPORT, MT US",86,8.18
1908,"KALISPELL GLACIER AIRPORT, MT US",87,8.19
1995,"KALISPELL GLACIER AIRPORT, MT US",88,8.32
2010,"KALISPELL GLACIER AIRPORT, MT US",89,8.38
1973,"KALISPELL GLACIER AIRPORT, MT US",90,8.39
2016,"KALISPELL GLACIER AIRPORT, MT US",91,8.46
1923,"KALISPELL GLACIER AIRPORT, MT US",92,8.72
1922,"KALISPELL GLACIER AIRPORT, MT US",93,8.81
1972,"KALISPELL GLACIER AIRPORT, MT US",94,8.81
1946,"KALISPELL GLACIER AIRPORT, MT US",95,8.86
1897,"KALISPELL GLACIER AIRPORT, MT US",96,9.35
1971,"KALISPELL GLACIER AIRPORT, MT US",97,9.5
1931,"KALISPELL GLACIER AIRPORT, MT US",98,9.5
2000,"KALISPELL GLACIER AIRPORT, MT US",99,9.53
1924,"KALISPELL GLACIER AIRPORT, MT US",100,9.81
2003,"KALISPELL GLACIER AIRPORT, MT US",101,9.81
1977,"KALISPELL GLACIER AIRPORT, MT US",102,9.97
1990,"KALISPELL GLACIER AIRPORT, MT US",103,10.18
1906,"KALISPELL GLACIER AIRPORT, MT US",104,10.27
1949,"KALISPELL GLACIER AIRPORT, MT US",105,10.29
1919,"KALISPELL GLACIER AIRPORT, MT US",106,10.29
1983,"KALISPELL GLACIER AIRPORT, MT US",107,10.46
1956,"KALISPELL GLACIER AIRPORT, MT US",108,10.52
1951,"KALISPELL GLACIER AIRPORT, MT US",109,10.6
1961,"KALISPELL GLACIER AIRPORT, MT US",110,10.64
1942,"KALISPELL GLACIER AIRPORT, MT US",111,10.75
1927,"KALISPELL GLACIER AIRPORT, MT US",112,10.77
1955,"KALISPELL GLACIER AIRPORT, MT US",113,10.87
1921,"KALISPELL GLACIER AIRPORT, MT US",114,11.13
1992,"KALISPELL GLACIER AIRPORT, MT US",115,11.19
1929,"KALISPELL GLACIER AIRPORT, MT US",116,11.29
1911,"KALISPELL GLACIER AIRPORT, MT US",117,11.43
1916,"KALISPELL GLACIER AIRPORT, MT US",118,11.46
1928,"KALISPELL GLACIER AIRPORT, MT US",119,11.53
1959,"KALISPELL GLACIER AIRPORT, MT US",120,11.72
2022,"KALISPELL GLACIER AIRPORT, MT US",121,11.81
1996,"KALISPELL GLACIER AIRPORT, MT US",122,11.95
1968,"KALISPELL GLACIER AIRPORT, MT US",123,12.25
1984,"KALISPELL GLACIER AIRPORT, MT US",124,12.41
1915,"KALISPELL GLACIER AIRPORT, MT US",125,12.77
1985,"KALISPELL GLACIER AIRPORT, MT US",126,13.3
1936,"KALISPELL GLACIER AIRPORT, MT US",127,15.54
1978,"KALISPELL GLACIER AIRPORT, MT US",128,17.62
1999,"MILES CITY AIRPORT, MT US",1,0.0
1957,"MILES CITY AIRPORT, MT US",2,1.87
1954,"MILES CITY AIRPORT, MT US",3,2.33
2020,"MILES CITY AIRPORT, MT US",4,2.56
1991,"MILES CITY AIRPORT, MT US",5,2.59
1980,"MILES CITY AIRPORT, MT US",6,4.12
1943,"MILES CITY AIRPORT, MT US",7,4.21
2025,"MILES CITY AIRPORT, MT US",8,4.27
2002,"MILES CITY AIRPORT, MT US",9,4.27
2001,"MILES CITY AIRPORT, MT US",10,4.47
2011,"MILES CITY AIRPORT, MT US",11,5.12
2006,"MILES CITY AIRPORT, MT US",12,5.14
2005,"MILES CITY AIRPORT, MT US",13,5.98
2023,"MILES CITY AIRPORT, MT US",14,6.18
1952,"MILES CITY AIRPORT, MT US",15,6.48
1987,"MILES CITY AIRPORT, MT US",16,6.55
1997,"MILES CITY AIRPORT, MT US",17,6.74
2004,"MILES CITY AIRPORT, MT US",18,6.98
1939,"MILES CITY AIRPORT, MT US",19,7.01
2015,"MILES CITY AIRPORT, MT US",20,7.04
1963,"MILES CITY AIRPORT, MT US",21,7.12
2021,"MILES CITY AIRPORT, MT US",22,7.45
1974,"MILES CITY AIRPORT, MT US",23,7.53
1953,"MILES CITY AIRPORT, MT US",24,7.64
1938,"MILES CITY AIRPORT, MT US",25,7.74
2007,"MILES CITY AIRPORT, MT US",26,7.83
1986,"MILES CITY AIRPORT, MT US",27,7.9
2018,"MILES CITY AIRPORT, MT US",28,7.92
1941,"MILES CITY AIRPORT, MT US",29,7.95
1994,"MILES CITY AIRPORT, MT US",30,8.29
2019,"MILES CITY AIRPORT, MT US",31,8.54
1960,"MILES CITY AIRPORT, MT US",32,8.58
1998,"MILES CITY AIRPORT, MT US",33,9.06
2024,"MILES CITY AIRPORT, MT US",34,9.07
2012,"MILES CITY AIRPORT, MT US",35,9.34
1947,"MILES CITY AIRPORT, MT US",36,10.12
1962,"MILES CITY AIRPORT, MT US",37,10.17
1945,"MILES CITY AIRPORT, MT US",38,10.18
1979,"MILES CITY AIRPORT, MT US",39,10.2
1969,"MILES CITY AIRPORT, MT US",40,10.43
1993,"MILES CITY AIRPORT, MT US",41,10.44
1988,"MILES CITY AIRPORT, MT US",42,10.63
1940,"MILES CITY AIRPORT, MT US",43,10.65
1937,"MILES CITY AIRPORT, MT US",44,10.86
1959,"MILES CITY AIRPORT, MT US",45,10.99
1946,"MILES CITY AIRPORT, MT US",46,11.02
1944,"MILES CITY AIRPORT, MT US",47,11.1
2014,"MILES CITY AIRPORT, MT US",48,11.14
2008,"MILES CITY AIRPORT, MT US",49,11.39
1975,"MILES CITY AIRPORT, MT US",50,11.59
1982,"MILES CITY AIRPORT, MT US",51,11.65
2017,"MILES CITY AIRPORT, MT US",52,11.71
1956,"MILES CITY AIRPORT, MT US",53,12.02
1973,"MILES CITY AIRPORT, MT US",54,12.13
2013,"MILES CITY AIRPORT, MT US",55,12.26
1950,"MILES CITY AIRPORT, MT US",56,12.46
2016,"MILES CITY AIRPORT, MT US",57,12.62
2003,"MILES CITY AIRPORT, MT US",58,12.7
1966,"MILES CITY AIRPORT, MT US",59,12.77
1990,"MILES CITY AIRPORT, MT US",60,12.91
1967,"MILES CITY AIRPORT, MT US",61,12.93
2009,"MILES CITY AIRPORT, MT US",62,12.96
1976,"MILES CITY AIRPORT, MT US",63,13.3
1958,"MILES CITY AIRPORT, MT US",64,13.77
1965,"MILES CITY AIRPORT, MT US",65,13.79
1995,"MILES CITY AIRPORT, MT US",66,13.85
1972,"MILES CITY AIRPORT, MT US",67,14.24
1942,"MILES CITY AIRPORT, MT US",68,14.3
1961,"MILES CITY AIRPORT, MT US",69,14.48
1981,"MILES CITY AIRPORT, MT US",70,15.14
1970,"MILES CITY AIRPORT, MT US",71,15.66
1992,"MILES CITY AIRPORT, MT US",72,15.84
1949,"MILES CITY AIRPORT, MT US",73,16.54
1983,"MILES CITY AIRPORT, MT US",74,16.66
1985,"MILES CITY AIRPORT, MT US",75,16.66
2010,"MILES CITY AIRPORT, MT US",76,16.7
2022,"MILES CITY AIRPORT, MT US",77,17.02
1984,"MILES CITY AIRPORT, MT US",78,17.06
1971,"MILES CITY AIRPORT, MT US",79,17.55
1948,"MILES CITY AIRPORT, MT US",80,19.09
2000,"MILES CITY AIRPORT, MT US",81,19.32
1955,"MILES CITY AIRPORT, MT US",82,19.44
1951,"MILES CITY AIRPORT, MT US",83,19.71
1964,"MILES CITY AIRPORT, MT US",84,19.99
1996,"MILES CITY AIRPORT, MT US",85,20.89
1968,"MILES CITY AIRPORT, MT US",86,21.26
1977,"MILES CITY AIRPORT, MT US",87,21.59
1978,"MILES CITY AIRPORT, MT US",88,24.95
2025,"MISSOULA INTERNATIONAL AIRPORT, MT US",1,0.0
2020,"MISSOULA INTERNATIONAL AIRPORT, MT US",2,2.42
1953,"MISSOULA INTERNATIONAL AIRPORT, MT US",3,2.85
1952,"MISSOULA INTERNATIONAL AIRPORT, MT US",4,2.96
1957,"MISSOULA INTERNATIONAL AIRPORT, MT US",5,3.1
2019,"MISSOULA INTERNATIONAL AIRPORT, MT US",6,3.15
1999,"MISSOULA INTERNATIONAL AIRPORT, MT US",7,3.26
1980,"MISSOULA INTERNATIONAL AIRPORT, MT US",8,3.27
1989,"MISSOULA INTERNATIONAL AIRPORT, MT US",9,3.8
1966,"MISSOULA INTERNATIONAL AIRPORT, MT US",10,3.85
2021,"MISSOULA INTERNATIONAL AIRPORT, MT US",11,3.97
1954,"MISSOULA INTERNATIONAL AIRPORT, MT US",12,4.06
2024,"MISSOULA INTERNATIONAL AIRPORT, MT US",13,4.06
1993,"MISSOULA INTERNATIONAL AIRPORT, MT US",14,4.08
2002,"MISSOULA INTERNATIONAL AIRPORT, MT US",15,4.31
1965,"MISSOULA INTERNATIONAL AIRPORT, MT US",16,4.5
1958,"MISSOULA INTERNATIONAL AIRPORT, MT US",17,4.56
1998,"MISSOULA INTERNATIONAL AIRPORT, MT US",18,4.72
2001,"MISSOULA INTERNATIONAL AIRPORT, MT US",19,4.9
2006,"MISSOULA INTERNATIONAL AIRPORT, MT US",20,5.05
2011,"MISSOULA INTERNATIONAL AIRPORT, MT US",21,5.1
2013,"MISSOULA INTERNATIONAL AIRPORT, MT US",22,5.47
1995,"MISSOULA INTERNATIONAL AIRPORT, MT US",23,5.52
1997,"MISSOULA INTERNATIONAL AIRPORT, MT US",24,5.53
2012,"MISSOULA INTERNATIONAL AIRPORT, MT US",25,5.54
1975,"MISSOULA INTERNATIONAL AIRPORT, MT US",26,5.56
2004,"MISSOULA INTERNATIONAL AIRPORT, MT US",27,5.58
2023,"MISSOULA INTERNATIONAL AIRPORT, MT US",28,5.66
1974,"MISSOULA INTERNATIONAL AIRPORT, MT US",29,5.75
1988,"MISSOULA INTERNATIONAL AIRPORT, MT US",30,5.98
1970,"MISSOULA INTERNATIONAL AIRPORT, MT US",31,6.22
2008,"MISSOULA INTERNATIONAL AIRPORT, MT US",32,6.35
2017,"MISSOULA INTERNATIONAL AIRPORT, MT US",33,6.36
2007,"MISSOULA INTERNATIONAL AIRPORT, MT US",34,6.38
1991,"MISSOULA INTERNATIONAL AIRPORT, MT US",35,6.61
