year,station,ranking,degreesBelowTop
2018,"GREAT FALLS AIRPORT, MT US",30,7.32
1937,"GREAT FALLS AIRPORT, MT US",31,7.41
1959,"GREAT FALLS AIRPORT, MT US",32,7.53
2006,"GREAT FALLS AIRPORT, MT US",33,7.57
1940,"GREAT FALLS AIRPORT, MT US",34,7.84
2024,"GREAT FALLS AIRPORT, MT US",35,7.88
1953,"GREAT FALLS AIRPORT, MT US",36,7.89
1993,"GREAT FALLS AIRPORT, MT US",37,8.1
2019,"GREAT FALLS AIRPORT, MT US",38,8.1
1998,"GREAT FALLS AIRPORT, MT US",39,8.14
2015,"GREAT FALLS AIRPORT, MT US",40,8.45
1958,"GREAT FALLS AIRPORT, MT US",41,8.55
1976,"GREAT FALLS AIRPORT, MT US",42,8.57
1975,"GREAT FALLS AIRPORT, MT US",43,8.61
1997,"GREAT FALLS AIRPORT, MT US",44,8.76
1969,"GREAT FALLS AIRPORT, MT US",45,8.98
2004,"GREAT FALLS AIRPORT, MT US",46,9.33
1994,"GREAT FALLS AIRPORT, MT US",47,9.47
1950,"GREAT FALLS AIRPORT, MT US",48,9.67
1946,"GREAT FALLS AIRPORT, MT US",49,9.92
1966,"GREAT FALLS AIRPORT, MT US",50,9.96
2021,"GREAT FALLS AIRPORT, MT US",51,10.12
1962,"GREAT FALLS AIRPORT, MT US",52,10.2
2017,"GREAT FALLS AIRPORT, MT US",53,10.38
2008,"GREAT FALLS AIRPORT, MT US",54,10.6
2009,"GREAT FALLS AIRPORT, MT US",55,10.66
1972,"GREAT FALLS AIRPORT, MT US",56,10.68
2007,"GREAT FALLS AIRPORT, MT US",57,10.74
1967,"GREAT FALLS AIRPORT, MT US",58,11.0
1979,"GREAT FALLS AIRPORT, MT US",59,11.1
2014,"GREAT FALLS AIRPORT, MT US",60,11.33
1965,"GREAT FALLS AIRPORT, MT US",61,11.66
1985,"GREAT FALLS AIRPORT, MT US",62,12.02
2013,"GREAT FALLS AIRPORT, MT US",63,12.04
1973,"GREAT FALLS AIRPORT, MT US",64,12.05
2003,"GREAT FALLS AIRPORT, MT US",65,12.25
1956,"GREAT FALLS AIRPORT, MT US",66,12.36
2016,"GREAT FALLS AIRPORT, MT US",67,12.42
1942,"GREAT FALLS AIRPORT, MT US",68,12.53
2000,"GREAT FALLS AIRPORT, MT US",69,13.0
1990,"GREAT FALLS AIRPORT, MT US",70,13.44
2022,"GREAT FALLS AIRPORT, MT US",71,13.63
2010,"GREAT FALLS AIRPORT, MT US",72,13.63
1951,"GREAT FALLS AIRPORT, MT US",73,14.19
1992,"GREAT FALLS AIRPORT, MT US",74,14.4
1983,"GREAT FALLS AIRPORT, MT US",75,14.55
1961,"GREAT FALLS AIRPORT, MT US",76,15.06
1970,"GREAT FALLS AIRPORT, MT US",77,15.1
1981,"GREAT FALLS AIRPORT, MT US",78,15.1
1948,"GREAT FALLS AIRPORT, MT US",79,15.49
1995,"GREAT FALLS AIRPORT, MT US",80,15.53
1984,"GREAT FALLS AIRPORT, MT US",81,15.78
1964,"GREAT FALLS AIRPORT, MT US",82,16.15
1971,"GREAT FALLS AIRPORT, MT US",83,16.44
1955,"GREAT FALLS AIRPORT, MT US",84,16.66
1949,"GREAT FALLS AIRPORT, MT US",85,17.27
1977,"GREAT FALLS AIRPORT, MT US",86,18.92
1996,"GREAT FALLS AIRPORT, MT US",87,19.35
1968,"GREAT FALLS AIRPORT, MT US",88,20.93
1978,"GREAT FALLS AIRPORT, MT US",89,21.17
2020,"HAVRE AIRPORT ASOS, MT US",1,0.0
2005,"HAVRE AIRPORT ASOS, MT US",2,0.68
1980,"HAVRE AIRPORT ASOS, MT US",3,2.38
1991,"HAVRE AIRPORT ASOS, MT US",4,2.4
2011,"HAVRE AIRPORT ASOS, MT US",5,2.66
2018,"HAVRE AIRPORT ASOS, MT US",6,2.72
1989,"HAVRE AIRPORT ASOS, MT US",7,2.89
1999,"HAVRE AIRPORT ASOS, MT US",8,3.07
2025,"HAVRE AIRPORT ASOS, MT US",9,3.15
2002,"HAVRE AIRPORT ASOS, MT US",10,3.17
2024,"HAVRE AIRPORT ASOS, MT US",11,3.89
1986,"HAVRE AIRPORT ASOS, MT US",12,4.02
2023,"HAVRE AIRPORT ASOS, MT US",13,4.12
1974,"HAVRE AIRPORT ASOS, MT US",14,4.74
2015,"HAVRE AIRPORT ASOS, MT US",15,4.86
1982,"HAVRE AIRPORT ASOS, MT US",16,5.08
1998,"HAVRE AIRPORT ASOS, MT US",17,5.16
1988,"HAVRE AIRPORT ASOS, MT US",18,5.22
1975,"HAVRE AIRPORT ASOS, MT US",19,5.42
2019,"HAVRE AIRPORT ASOS, MT US",20,5.54
2006,"HAVRE AIRPORT ASOS, MT US",21,6.06
2014,"HAVRE AIRPORT ASOS, MT US",22,6.27
2001,"HAVRE AIRPORT ASOS, MT US",23,6.4
2016,"HAVRE AIRPORT ASOS, MT US",24,6.54
1972,"HAVRE AIRPORT ASOS, MT US",25,6.84
1993,"HAVRE AIRPORT ASOS, MT US",26,6.85
2012,"HAVRE AIRPORT ASOS, MT US",27,6.88
1987,"HAVRE AIRPORT ASOS, MT US",28,6.95
2004,"HAVRE AIRPORT ASOS, MT US",29,7.3
2021,"HAVRE AIRPORT ASOS, MT US",30,7.5
1963,"HAVRE AIRPORT ASOS, MT US",31,7.75
1962,"HAVRE AIRPORT ASOS, MT US",32,7.94
1997,"HAVRE AIRPORT ASOS, MT US",33,8.15
1994,"HAVRE AIRPORT ASOS, MT US",34,8.17
1985,"HAVRE AIRPORT ASOS, MT US",35,8.32
2007,"HAVRE AIRPORT ASOS, MT US",36,8.53
1979,"HAVRE AIRPORT ASOS, MT US",37,8.86
2017,"HAVRE AIRPORT ASOS, MT US",38,9.25
1969,"HAVRE AIRPORT ASOS, MT US",39,9.33
2013,"HAVRE AIRPORT ASOS, MT US",40,9.33
1976,"HAVRE AIRPORT ASOS, MT US",41,9.8
1967,"HAVRE AIRPORT ASOS, MT US",42,9.81
2008,"HAVRE AIRPORT ASOS, MT US",43,9.81
2000,"HAVRE AIRPORT ASOS, MT US",44,10.22
1966,"HAVRE AIRPORT ASOS, MT US",45,10.49
2003,"HAVRE AIRPORT ASOS, MT US",46,10.68
1992,"HAVRE AIRPORT ASOS, MT US",47,11.71
1990,"HAVRE AIRPORT ASOS, MT US",48,11.79
1973,"HAVRE AIRPORT ASOS, MT US",49,12.05
2009,"HAVRE AIRPORT ASOS, MT US",50,12.53
2010,"HAVRE AIRPORT ASOS, MT US",51,13.0
1984,"HAVRE AIRPORT ASOS, MT US",52,13.07
1983,"HAVRE AIRPORT ASOS, MT US",53,13.37
1965,"HAVRE AIRPORT ASOS, MT US",54,13.55
1981,"HAVRE AIRPORT ASOS, MT US",55,13.71
1961,"HAVRE AIRPORT ASOS, MT US",56,13.78
2022,"HAVRE AIRPORT ASOS, MT US",57,14.14
1995,"HAVRE AIRPORT ASOS, MT US",58,15.66
1977,"HAVRE AIRPORT ASOS, MT US",59,15.68
1971,"HAVRE AIRPORT ASOS, MT US",60,15.84
1996,"HAVRE AIRPORT ASOS, MT US",61,17.37
1970,"HAVRE AIRPORT ASOS, MT US",62,17.54
1964,"HAVRE AIRPORT ASOS, MT US",63,18.13
1978,"HAVRE AIRPORT ASOS, MT US",64,19.51
1968,"HAVRE AIRPORT ASOS, MT US",65,20.28
2025,"HELENA AIRPORT ASOS, MT US",1,0.0
2020,"HELENA AIRPORT ASOS, MT US",2,3.11
2002,"HELENA AIRPORT ASOS, MT US",3,3.31
1957,"HELENA AIRPORT ASOS, MT US",4,3.58
2001,"HELENA AIRPORT ASOS, MT US",5,3.65
2005,"HELENA AIRPORT ASOS, MT US",6,4.15
2024,"HELENA AIRPORT ASOS, MT US",7,4.25
2019,"HELENA AIRPORT ASOS, MT US",8,4.43
1999,"HELENA AIRPORT ASOS, MT US",9,5.13
2008,"HELENA AIRPORT ASOS, MT US",10,5.38
1966,"HELENA AIRPORT ASOS, MT US",11,5.48
1989,"HELENA AIRPORT ASOS, MT US",12,5.64
2021,"HELENA AIRPORT ASOS, MT US",13,5.76
1980,"HELENA AIRPORT ASOS, MT US",14,5.94
1938,"HELENA AIRPORT ASOS, MT US",15,6.29
2023,"HELENA AIRPORT ASOS, MT US",16,6.31
2018,"HELENA AIRPORT ASOS, MT US",17,6.34
1998,"HELENA AIRPORT ASOS, MT US",18,6.37
2013,"HELENA AIRPORT ASOS, MT US",19,6.46
2006,"HELENA AIRPORT ASOS, MT US",20,6.61
1993,"HELENA AIRPORT ASOS, MT US",21,6.68
2012,"HELENA AIRPORT ASOS, MT US",22,6.97
1974,"HELENA AIRPORT ASOS, MT US",23,7.0
1953,"HELENA AIRPORT ASOS, MT US",24,7.11
1947,"HELENA AIRPORT ASOS, MT US",25,7.36
1952,"HELENA AIRPORT ASOS, MT US",26,7.56
2015,"HELENA AIRPORT ASOS, MT US",27,7.64
2007,"HELENA AIRPORT ASOS, MT US",28,7.64
1982,"HELENA AIRPORT ASOS, MT US",29,7.66
1960,"HELENA AIRPORT ASOS, MT US",30,7.7
2011,"HELENA AIRPORT ASOS, MT US",31,7.81
1975,"HELENA AIRPORT ASOS, MT US",32,7.93
2004,"HELENA AIRPORT ASOS, MT US",33,7.94
1954,"HELENA AIRPORT ASOS, MT US",34,8.0
1945,"HELENA AIRPORT ASOS, MT US",35,8.09
2014,"HELENA AIRPORT ASOS, MT US",36,8.26
1965,"HELENA AIRPORT ASOS, MT US",37,8.31
1988,"HELENA AIRPORT ASOS, MT US",38,8.36
1976,"HELENA AIRPORT ASOS, MT US",39,8.83
1964,"HELENA AIRPORT ASOS, MT US",40,9.47
1981,"HELENA AIRPORT ASOS, MT US",41,9.56
1939,"HELENA AIRPORT ASOS, MT US",42,9.57
1969,"HELENA AIRPORT ASOS, MT US",43,9.91
1973,"HELENA AIRPORT ASOS, MT US",44,9.96
2017,"HELENA AIRPORT ASOS, MT US",45,10.09
1943,"HELENA AIRPORT ASOS, MT US",46,10.11
1962,"HELENA AIRPORT ASOS, MT US",47,10.2
1991,"HELENA AIRPORT ASOS, MT US",48,10.4
1987,"HELENA AIRPORT ASOS, MT US",49,10.42
2010,"HELENA AIRPORT ASOS, MT US",50,10.45
1997,"HELENA AIRPORT ASOS, MT US",51,10.55
1940,"HELENA AIRPORT ASOS, MT US",52,10.58
2003,"HELENA AIRPORT ASOS, MT US",53,10.71
1958,"HELENA AIRPORT ASOS, MT US",54,10.81
1946,"HELENA AIRPORT ASOS, MT US",55,10.93
1944,"HELENA AIRPORT ASOS, MT US",56,11.01
1994,"HELENA AIRPORT ASOS, MT US",57,11.11
1983,"HELENA AIRPORT ASOS, MT US",58,11.62
1963,"HELENA AIRPORT ASOS, MT US",59,11.73
2009,"HELENA AIRPORT ASOS, MT US",60,12.19
1977,"HELENA AIRPORT ASOS, MT US",61,12.28
1950,"HELENA AIRPORT ASOS, MT US",62,12.38
1970,"HELENA AIRPORT ASOS, MT US",63,12.45
1979,"HELENA AIRPORT ASOS, MT US",64,12.57
1941,"HELENA AIRPORT ASOS, MT US",65,12.7
2022,"HELENA AIRPORT ASOS, MT US",66,12.83
1959,"HELENA AIRPORT ASOS, MT US",67,12.89
2016,"HELENA AIRPORT ASOS, MT US",68,12.91
1990,"HELENA AIRPORT ASOS, MT US",69,13.05
1986,"HELENA AIRPORT ASOS, MT US",70,13.11
1961,"HELENA AIRPORT ASOS, MT US",71,13.22
1942,"HELENA AIRPORT ASOS, MT US",72,13.35
1967,"HELENA AIRPORT ASOS, MT US",73,13.41
1972,"HELENA AIRPORT ASOS, MT US",74,13.95
1995,"HELENA AIRPORT ASOS, MT US",75,14.04
1992,"HELENA AIRPORT ASOS, MT US",76,14.87
2000,"HELENA AIRPORT ASOS, MT US",77,14.88
1956,"HELENA AIRPORT ASOS, MT US",78,15.44
1971,"HELENA AIRPORT ASOS, MT US",79,15.98
1968,"HELENA AIRPORT ASOS, MT US",80,16.06
1951,"HELENA AIRPORT ASOS, MT US",81,16.51
1955,"HELENA AIRPORT ASOS, MT US",82,16.75
1984,"HELENA AIRPORT ASOS, MT US",83,16.97
1949,"HELENA AIRPORT ASOS, MT US",84,17.09
1985,"HELENA AIRPORT ASOS, MT US",85,17.15
1996,"HELENA AIRPORT ASOS, MT US",86,17.91
1948,"HELENA AIRPORT ASOS, MT US",87,19.2
1978,"HELENA AIRPORT ASOS, MT US",88,22.32
1933,"KALISPELL GLACIER AIRPORT, MT US",1,0.0
1899,"KALISPELL GLACIER AIRPORT, MT US",2,2.07
2025,"KALISPELL GLACIER AIRPORT, MT US",3,2.19
1925,"KALISPELL GLACIER AIRPORT, MT US",4,2.21
2002,"KALISPELL GLACIER AIRPORT, MT US",5,2.58
1989,"KALISPELL GLACIER AIRPORT, MT US",6,2.68
1904,"KALISPELL GLACIER AIRPORT, MT US",7,2.86
1952,"KALISPELL GLACIER AIRPORT, MT US",8,3.58
1998,"KALISPELL GLACIER AIRPORT, MT US",9,3.72
1944,"KALISPELL GLACIER AIRPORT, MT US",10,3.73
1999,"KALISPELL GLACIER AIRPORT, MT US",11,3.91
1934,"KALISPELL GLACIER AIRPORT, MT US",12,3.93
1937,"KALISPELL GLACIER AIRPORT, MT US",13,4.16
1954,"KALISPELL GLACIER AIRPORT, MT US",14,4.16
1980,"KALISPELL GLACIER AIRPORT, MT US",15,4.19
1938,"KALISPELL GLACIER AIRPORT, MT US",16,4.23
1957,"KALISPELL GLACIER AIRPORT, MT US",17,4.3
2020,"KALISPELL GLACIER AIRPORT, MT US",18,4.32
1991,"KALISPELL GLACIER AIRPORT, MT US",19,4.33
1913,"KALISPELL GLACIER AIRPORT, MT US",20,4.69
1943,"KALISPELL GLACIER AIRPORT, MT US",21,4.69
1910,"KALISPELL GLACIER AIRPORT, MT US",22,4.8
2024,"KALISPELL GLACIER AIRPORT, MT US",23,4.97
1901,"KALISPELL GLACIER AIRPORT, MT US",24,5.08
1945,"KALISPELL GLACIER AIRPORT, MT US",25,5.13
1920,"KALISPELL GLACIER AIRPORT, MT US",26,5.13
2019,"KALISPELL GLACIER AIRPORT, MT US",27,5.17
1902,"KALISPELL GLACIER AIRPORT, MT US",28,5.2
1966,"KALISPELL GLACIER AIRPORT, MT US",29,5.36
1918,"KALISPELL GLACIER AIRPORT, MT US",30,5.43
1939,"KALISPELL GLACIER AIRPORT, MT US",31,5.49
1953,"KALISPELL GLACIER AIRPORT, MT US",32,5.49
2001,"KALISPELL GLACIER AIRPORT, MT US",33,5.59
2012,"KALISPELL GLACIER AIRPORT, MT US",34,5.8
2017,"KALISPELL GLACIER AIRPORT, MT US",35,5.89
1988,"KALISPELL GLACIER AIRPORT, MT US",36,5.91
1917,"KALISPELL GLACIER AIRPORT, MT US",37,5.92
1930,"KALISPELL GLACIER AIRPORT, MT US",38,6.06
1932,"KALISPELL GLACIER AIRPORT, MT US",39,6.1
1907,"KALISPELL GLACIER AIRPORT, MT US",40,6.12
1947,"KALISPELL GLACIER AIRPORT, MT US",41,6.12
2015,"KALISPELL GLACIER AIRPORT, MT US",42,6.27
1965,"KALISPELL GLACIER AIRPORT, MT US",43,6.33
1935,"KALISPELL GLACIER AIRPORT, MT US",44,6.34
1903,"KALISPELL GLACIER AIRPORT, MT US",45,6.46
2005,"KALISPELL GLACIER AIRPORT, MT US",46,6.61
2018,"KALISPELL GLACIER AIRPORT, MT US",47,6.64
1941,"KALISPELL GLACIER AIRPORT, MT US",48,6.65
1993,"KALISPELL GLACIER AIRPORT, MT US",49,6.84
1900,"KALISPELL GLACIER AIRPORT, MT US",50,6.89
1982,"KALISPELL GLACIER AIRPORT, MT US",51,6.89
2004,"KALISPELL GLACIER AIRPORT, MT US",52,6.97
1940,"KALISPELL GLACIER AIRPORT, MT US",53,7.28
1926,"KALISPELL GLACIER AIRPORT, MT US",54,7.36
2023,"KALISPELL GLACIER AIRPORT, MT US",55,7.39
1973,"KALISPELL GLACIER AIRPORT, MT US",56,7.51
1912,"KALISPELL GLACIER AIRPORT, MT US",57,7.68
1997,"KALISPELL GLACIER AIRPORT, MT US",58,7.74
1905,"KALISPELL GLACIER AIRPORT, MT US",59,7.77
1958,"KALISPELL GLACIER AIRPORT, MT US",60,7.78
1974,"KALISPELL GLACIER AIRPORT, MT US",61,8.18
2011,"KALISPELL GLACIER AIRPORT, MT US",62,8.32
2021,"KALISPELL GLACIER AIRPORT, MT US",63,8.47
1994,"KALISPELL GLACIER AIRPORT, MT US",64,8.49
1909,"KALISPELL GLACIER AIRPORT, MT US",65,8.51
1923,"KALISPELL GLACIER AIRPORT, MT US",66,8.52
1922,"KALISPELL GLACIER AIRPORT, MT US",67,8.69
1960,"KALISPELL GLACIER AIRPORT, MT US",68,8.69
1975,"KALISPELL GLACIER AIRPORT, MT US",69,8.8
2008,"KALISPELL GLACIER AIRPORT, MT US",70,8.95
1950,"KALISPELL GLACIER AIRPORT, MT US",71,8.96
2013,"KALISPELL GLACIER AIRPORT, MT US",72,8.97
2009,"KALISPELL GLACIER AIRPORT, MT US",73,9.0
1962,"KALISPELL GLACIER AIRPORT, MT US",74,9.04
1969,"KALISPELL GLACIER AIRPORT, MT US",75,9.06
1963,"KALISPELL GLACIER AIRPORT, MT US",76,9.21
1927,"KALISPELL GLACIER AIRPORT, MT US",77,9.29
1995,"KALISPELL GLACIER AIRPORT, MT US",78,9.33
1898,"KALISPELL GLACIER AIRPORT, MT US",79,9.4
1924,"KALISPELL GLACIER AIRPORT, MT US",80,9.46
2007,"KALISPELL GLACIER AIRPORT, MT US",81,9.48
1976,"KALISPELL GLACIER AIRPORT, MT US",82,9.49
2010,"KALISPELL GLACIER AIRPORT, MT US",83,9.62
1914,"KALISPELL GLACIER AIRPORT, MT US",84,9.68
1967,"KALISPELL GLACIER AIRPORT, MT US",85,9.69
1986,"KALISPELL GLACIER AIRPORT, MT US",86,9.74
2006,"KALISPELL GLACIER AIRPORT, MT US",87,9.79
1987,"KALISPELL GLACIER AIRPORT, MT US",88,9.92
1942,"KALISPELL GLACIER AIRPORT, MT US",89,10.04
2014,"KALISPELL GLACIER AIRPORT, MT US",90,10.11
1931,"KALISPELL GLACIER AIRPORT, MT US",91,10.12
1970,"KALISPELL GLACIER AIRPORT, MT US",92,10.33
1964,"KALISPELL GLACIER AIRPORT, MT US",93,10.39
1946,"KALISPELL GLACIER AIRPORT, MT US",94,10.5
1906,"KALISPELL GLACIER AIRPORT, MT US",95,10.57
1908,"KALISPELL GLACIER AIRPORT, MT US",96,10.76
1979,"KALISPELL GLACIER AIRPORT, MT US",97,11.14
1911,"KALISPELL GLACIER AIRPORT, MT US",98,11.32
1921,"KALISPELL GLACIER AIRPORT, MT US",99,11.38
1897,"KALISPELL GLACIER AIRPORT, MT US",100,11.62
1984,"KALISPELL GLACIER AIRPORT, MT US",101,11.65
1919,"KALISPELL GLACIER AIRPORT, MT US",102,11.94
2000,"KALISPELL GLACIER AIRPORT, MT US",103,12.0
1928,"KALISPELL GLACIER AIRPORT, MT US",104,12.08
2003,"KALISPELL GLACIER AIRPORT, MT US",105,12.09
1972,"KALISPELL GLACIER AIRPORT, MT US",106,12.21
2022,"KALISPELL GLACIER AIRPORT, MT US",107,12.51
1983,"KALISPELL GLACIER AIRPORT, MT US",108,12.53
1992,"KALISPELL GLACIER AIRPORT, MT US",109,12.58
1956,"KALISPELL GLACIER AIRPORT, MT US",110,12.79
1977,"KALISPELL GLACIER AIRPORT, MT US",111,12.8
1981,"KALISPELL GLACIER AIRPORT, MT US",112,12.97
1990,"KALISPELL GLACIER AIRPORT, MT US",113,13.14
1951,"KALISPELL GLACIER AIRPORT, MT US",114,13.24
1996,"KALISPELL GLACIER AIRPORT, MT US",115,13.28
1955,"KALISPELL GLACIER AIRPORT, MT US",116,13.34
1949,"KALISPELL GLACIER AIRPORT, MT US",117,13.5
1929,"KALISPELL GLACIER AIRPORT, MT US",118,13.57
2016,"KALISPELL GLACIER AIRPORT, MT US",119,13.9
1916,"KALISPELL GLACIER AIRPORT, MT US",120,14.46
1961,"KALISPELL GLACIER AIRPORT, MT US",121,14.57
1985,"KALISPELL GLACIER AIRPORT, MT US",122,14.83
1971,"KALISPELL GLACIER AIRPORT, MT US",123,14.94
1915,"KALISPELL GLACIER AIRPORT, MT US",124,15.19
1968,"KALISPELL GLACIER AIRPORT, MT US",125,15.4
1959,"KALISPELL GLACIER AIRPORT, MT US",126,15.96
1936,"KALISPELL GLACIER AIRPORT, MT US",127,17.15
1978,"KALISPELL GLACIER AIRPORT, MT US",128,23.86
1999,"MILES CITY AIRPORT, MT US",1,0.0
1957,"MILES CITY AIRPORT, MT US",2,0.02
1980,"MILES CITY AIRPORT, MT US",3,0.61
2005,"MILES CITY AIRPORT, MT US",4,1.14
2020,"MILES CITY AIRPORT, MT US",5,1.91
2025,"MILES CITY AIRPORT, MT US",6,1.93
1991,"MILES CITY AIRPORT, MT US",7,2.01
1954,"MILES CITY AIRPORT, MT US",8,3.23
1943,"MILES CITY AIRPORT, MT US",9,3.4
1974,"MILES CITY AIRPORT, MT US",10,3.59
2018,"MILES CITY AIRPORT, MT US",11,3.73
1941,"MILES CITY AIRPORT, MT US",12,3.78
1982,"MILES CITY AIRPORT, MT US",13,4.03
1938,"MILES CITY AIRPORT, MT US",14,4.15
2019,"MILES CITY AIRPORT, MT US",15,4.34
2011,"MILES CITY AIRPORT, MT US",16,4.35
2023,"MILES CITY AIRPORT, MT US",17,4.51
1986,"MILES CITY AIRPORT, MT US",18,4.56
1994,"MILES CITY AIRPORT, MT US",19,4.57
1952,"MILES CITY AIRPORT, MT US",20,4.57
2002,"MILES CITY AIRPORT, MT US",21,4.61
2015,"MILES CITY AIRPORT, MT US",22,4.89
1998,"MILES CITY AIRPORT, MT US",23,4.95
2001,"MILES CITY AIRPORT, MT US",24,5.04
1960,"MILES CITY AIRPORT, MT US",25,5.21
1997,"MILES CITY AIRPORT, MT US",26,5.28
2024,"MILES CITY AIRPORT, MT US",27,5.29
1988,"MILES CITY AIRPORT, MT US",28,5.42
1963,"MILES CITY AIRPORT, MT US",29,5.47
2012,"MILES CITY AIRPORT, MT US",30,5.59
1987,"MILES CITY AIRPORT, MT US",31,5.89
1993,"MILES CITY AIRPORT, MT US",32,5.95
2006,"MILES CITY AIRPORT, MT US",33,6.05
1946,"MILES CITY AIRPORT, MT US",34,6.66
1947,"MILES CITY AIRPORT, MT US",35,6.72
1959,"MILES CITY AIRPORT, MT US",36,6.77
2004,"MILES CITY AIRPORT, MT US",37,6.79
1953,"MILES CITY AIRPORT, MT US",38,6.93
2021,"MILES CITY AIRPORT, MT US",39,6.93
1969,"MILES CITY AIRPORT, MT US",40,6.97
1937,"MILES CITY AIRPORT, MT US",41,7.0
2014,"MILES CITY AIRPORT, MT US",42,7.37
1940,"MILES CITY AIRPORT, MT US",43,7.48
1975,"MILES CITY AIRPORT, MT US",44,7.6
1966,"MILES CITY AIRPORT, MT US",45,7.64
1962,"MILES CITY AIRPORT, MT US",46,7.67
1945,"MILES CITY AIRPORT, MT US",47,7.77
1973,"MILES CITY AIRPORT, MT US",48,7.77
2008,"MILES CITY AIRPORT, MT US",49,8.11
1972,"MILES CITY AIRPORT, MT US",50,8.53
1939,"MILES CITY AIRPORT, MT US",51,8.55
1944,"MILES CITY AIRPORT, MT US",52,8.61
2017,"MILES CITY AIRPORT, MT US",53,8.76
1979,"MILES CITY AIRPORT, MT US",54,8.88
2016,"MILES CITY AIRPORT, MT US",55,9.09
2007,"MILES CITY AIRPORT, MT US",56,9.28
1956,"MILES CITY AIRPORT, MT US",57,9.3
2003,"MILES CITY AIRPORT, MT US",58,9.52
1950,"MILES CITY AIRPORT, MT US",59,9.77
1958,"MILES CITY AIRPORT, MT US",60,9.87
1961,"MILES CITY AIRPORT, MT US",61,10.06
2009,"MILES CITY AIRPORT, MT US",62,10.4
1983,"MILES CITY AIRPORT, MT US",63,10.47
2013,"MILES CITY AIRPORT, MT US",64,10.53
1985,"MILES CITY AIRPORT, MT US",65,10.72
1965,"MILES CITY AIRPORT, MT US",66,10.8
1992,"MILES CITY AIRPORT, MT US",67,10.88
1990,"MILES CITY AIRPORT, MT US",68,10.99
1967,"MILES CITY AIRPORT, MT US",69,11.04
2010,"MILES CITY AIRPORT, MT US",70,11.2
2022,"MILES CITY AIRPORT, MT US",71,11.26
1970,"MILES CITY AIRPORT, MT US",72,11.47
1995,"MILES CITY AIRPORT, MT US",73,11.6
1981,"MILES CITY AIRPORT, MT US",74,11.65
1942,"MILES CITY AIRPORT, MT US",75,11.87
1976,"MILES CITY AIRPORT, MT US",76,12.3
1971,"MILES CITY AIRPORT, MT US",77,12.55
2000,"MILES CITY AIRPORT, MT US",78,13.61
1984,"MILES CITY AIRPORT, MT US",79,14.25
1996,"MILES CITY AIRPORT, MT US",80,14.71
1949,"MILES CITY AIRPORT, MT US",81,14.75
1968,"MILES CITY AIRPORT, MT US",82,15.31
1948,"MILES CITY AIRPORT, MT US",83,15.36
1977,"MILES CITY AIRPORT, MT US",84,15.56
1964,"MILES CITY AIRPORT, MT US",85,16.17
1951,"MILES CITY AIRPORT, MT US",86,16.71
1955,"MILES CITY AIRPORT, MT US",87,17.75
1978,"MILES CITY AIRPORT, MT US",88,18.57
2025,"MISSOULA INTERNATIONAL AIRPORT, MT US",1,0.0
1966,"MISSOULA INTERNATIONAL AIRPORT, MT US",2,1.54
1980,"MISSOULA INTERNATIONAL AIRPORT, MT US",3,2.31
1998,"MISSOULA INTERNATIONAL AIRPORT, MT US",4,2.51
1989,"MISSOULA INTERNATIONAL AIRPORT, MT US",5,2.77
1957,"MISSOULA INTERNATIONAL AIRPORT, MT US",6,3.02
1999,"MISSOULA INTERNATIONAL AIRPORT, MT US",7,3.05
2019,"MISSOULA INTERNATIONAL AIRPORT, MT US",8,3.19
2002,"MISSOULA INTERNATIONAL AIRPORT, MT US",9,3.3
1953,"MISSOULA INTERNATIONAL AIRPORT, MT US",10,3.72
2024,"MISSOULA INTERNATIONAL AIRPORT, MT US",11,3.93
2001,"MISSOULA INTERNATIONAL AIRPORT, MT US",12,3.97
1965,"MISSOULA INTERNATIONAL AIRPORT, MT US",13,3.98
1952,"MISSOULA INTERNATIONAL AIRPORT, MT US",14,4.21
2017,"MISSOULA INTERNATIONAL AIRPORT, MT US",15,4.33
2005,"MISSOULA INTERNATIONAL AIRPORT, MT US",16,4.43
2020,"MISSOULA INTERNATIONAL AIRPORT, MT US",17,4.82
2012,"MISSOULA INTERNATIONAL AIRPORT, MT US",18,4.98
1958,"MISSOULA INTERNATIONAL AIRPORT, MT US",19,5.2
1993,"MISSOULA INTERNATIONAL AIRPORT, MT US",20,5.37
1995,"MISSOULA INTERNATIONAL AIRPORT, MT US",21,5.39
2021,"MISSOULA INTERNATIONAL AIRPORT, MT US",22,5.69
2006,"MISSOULA INTERNATIONAL AIRPORT, MT US",23,5.75
1974,"MISSOULA INTERNATIONAL AIRPORT, MT US",24,5.84
2023,"MISSOULA INTERNATIONAL AIRPORT, MT US",25,5.88
1973,"MISSOULA INTERNATIONAL AIRPORT, MT US",26,5.9
1997,"MISSOULA INTERNATIONAL AIRPORT, MT US",27,5.93
2004,"MISSOULA INTERNATIONAL AIRPORT, MT US",28,5.94
2018,"MISSOULA INTERNATIONAL AIRPORT, MT US",29,5.96
1991,"MISSOULA INTERNATIONAL AIRPORT, MT US",30,6.06
2008,"MISSOULA INTERNATIONAL AIRPORT, MT US",31,6.11
2013,"MISSOULA INTERNATIONAL AIRPORT, MT US",32,6.14
2014,"MISSOULA INTERNATIONAL AIRPORT, MT US",33,6.4
1982,"MISSOULA INTERNATIONAL AIRPORT, MT US",34,6.43
1988,"MISSOULA INTERNATIONAL AIRPORT, MT US",35,6.49
